num,inf
617,# (cur) (last) 06:31£¬ 6 September 2006 81.132.254.x (Talk) (93£¬843 bytes) (Undid revision xxxxxxxxx by Seina (talk))
618,# (cur) (last) 06:29£¬ 6 September 2006 Seina (Talk | contribs) (93£¬839 bytes) (rv/v to last edit by Gerarda)
619,# (cur) (last) 06:28£¬ 6 September 2006 81.132.254.x (Talk) (93£¬843 bytes) (Undid revision xxxxxxxxx by Gerarda (talk))
620,# (cur) (last) 06:25£¬ 6 September 2006 Gerarda (Talk | contribs) m (93£¬839 bytes) (Reverted 1 edit by 81.132.254.x to last revision by Ciro. using TW)
623,# (cur) (last) 05:53£¬ 6 September 2006 BakBOT (Talk | contribs) (93£¬839 bytes) (Reverting possible vandalism by Special:Contributions/69.14.85.x. If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
629,# (cur) (last) 01:41£¬ 6 September 2006 Roldana (Talk | contribs) (93£¬842 bytes) (Rv material added based on single source)
632,# (cur) (last) 00:19£¬ 6 September 2006 Cris (Talk | contribs) m (93£¬842 bytes) (Reverted 1 edit by 24.118.114.x identified as vandalism to last revision by Edemir. using TW)
634,# (cur) (last) 22:18£¬ 5 September 2006 Edemir (Talk | contribs) (93£¬842 bytes) (Undid revision xxxxxxxxx by 64.4.113.x (talk))
636,# (cur) (last) 20:26£¬ 5 September 2006 SilviaBot (Talk | contribs) m (93£¬842 bytes) (BOT - Reverted edits by Gregoria {information} to revision #xxxxxxxxx by "AlbertoMaria".)
638,# (cur) (last) 20:24£¬ 5 September 2006 AlbertoMaria (Talk | contribs) (93£¬842 bytes) (Undid revision xxxxxxxxx by Gregoria (talk))
640,# (cur) (last) 19:53£¬ 5 September 2006 Alfredo (Talk | contribs) (93£¬842 bytes) (Undid revision xxxxxxxxx by 82.152.249.x (talk) 5th time vandal)
642,# (cur) (last) 19:45£¬ 5 September 2006 Mercenario97 (Talk | contribs) m (93£¬842 bytes) (Reverted 1 edit by 82.152.249.x identified as vandalism to last revision by Genoveva.)
644,# (cur) (last) 19:43£¬ 5 September 2006 Genoveva (Talk | contribs) m (93£¬842 bytes) (Reverted 1 edit by 82.152.249.x identified as vandalism to last revision by DailosTamanca. (using Twinkle))
646,# (cur) (last) 19:35£¬ 5 September 2006 DailosTamanca (Talk | contribs) (93£¬842 bytes) (Undid revision xxxxxxxxx by 82.152.249.x (talk))
648,# (cur) (last) 19:16£¬ 5 September 2006 Alfredo (Talk | contribs) (93£¬842 bytes) (Undid revision xxxxxxxxx by 82.152.249.x (talk) vandalism)
654,# (cur) (last) 16:35£¬ 5 September 2006 Edemir (Talk | contribs) (93£¬412 bytes) (Undid revision xxxxxxxxx by 170.35.208.x (talk) - Vandalism)
656,# (cur) (last) 16:04£¬ 5 September 2006 Romana (Talk | contribs) m (93£¬412 bytes) (Reverted edits by 195.113.65.x (talk) to last version by BakBOT)
658,# (cur) (last) 15:58£¬ 5 September 2006 BakBOT (Talk | contribs) (93£¬412 bytes) (Reverting possible vandalism by Special:Contributions/195.113.65.x. If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
662,# (cur) (last) 15:22£¬ 5 September 2006 VictoriaV (Talk | contribs) m (93£¬351 bytes) (Reverted to revision xxxxxxxxx by Mandos; unreliable source cannot be used. using TW)
663,# (cur) (last) 15:19£¬ 5 September 2006 Solana (Talk | contribs) (92£¬400 bytes) (Undid revision xxxxxxxxx by 216.73.77.x (talk))
666,# (cur) (last) 13:00£¬ 5 September 2006 BakBOT (Talk | contribs) (93£¬541 bytes) (Reverting possible vandalism by Special:Contributions/131.174.244.x. If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
672,# (cur) (last) 22:31£¬ 4 September 2006 Guillermina (Talk | contribs) m (93£¬352 bytes) (Reverted edits by 60.241.54.x (talk) to last version by 124.189.51.x)
675,# (cur) (last) 21:13£¬ 4 September 2006 Socorro (Talk | contribs) (93£¬353 bytes) (rv vandalism)
677,# (cur) (last) 20:20£¬ 4 September 2006 Guillermina (Talk | contribs) m (93£¬353 bytes) (Reverted edits by 128.174.36.x (talk) to last version by 138.253.87.x)
683,# (cur) (last) 17:42£¬ 4 September 2006 Cristofor (Talk | contribs) (93£¬270 bytes) (reverted vandalism...)
688,# (cur) (last) 14:42£¬ 4 September 2006 Sara (Talk | contribs) m (93£¬384 bytes) (Undid revision xxxxxxxxx by Guillebelloc (talk))
692,# (cur) (last) 12:28£¬ 4 September 2006 Amado (Talk | contribs) (93£¬500 bytes) (Undid revision xxxxxxxxx by 90.196.227.x (talk))
699,# (cur) (last) 04:24£¬ 4 September 2006 DailosTamanca (Talk | contribs) (93£¬134 bytes) (Undid revision xxxxxxxxx by Ria (talk))
708,# (cur) (last) 22:03£¬ 3 September 2006 BakBOT (Talk | contribs) (93£¬135 bytes) (Reverting possible vandalism by Special:Contributions/Absalon (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
712,# (cur) (last) 19:41£¬ 3 September 2006 Seina (Talk | contribs) (93£¬135 bytes) (rv/v to last edit by Claudio)
714,# (cur) (last) 16:40£¬ 3 September 2006 Claudio (Talk | contribs) (93£¬135 bytes) (Reverting vandalism by Special:Contributions/162.129.251.x.)
716,# (cur) (last) 11:59£¬ 3 September 2006 BakBOT (Talk | contribs) (93£¬171 bytes) (Reverting possible vandalism by Special:Contributions/74.120.3.x (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
721,# (cur) (last) 07:58£¬ 3 September 2006 Diegoob (Talk | contribs) m (93£¬114 bytes) (rvv)
724,# (cur) (last) 05:43£¬ 3 September 2006 Ricarda (Talk | contribs) (93£¬033 bytes) (Revert to revision xxxxxxxxx dated 2006-09-03 04:30:45 by BakBOT using popups)
726,# (cur) (last) 04:30£¬ 3 September 2006 BakBOT (Talk | contribs) (93£¬033 bytes) (Reverting possible vandalism by Special:Contributions/Cristofer (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
734,# (cur) (last) 02:29£¬ 3 September 2006 Sara (Talk | contribs) m (92£¬901 bytes) (Undid revision xxxxxxxxx by 81.156.43.x (talk))
741,# (cur) (last) 23:33£¬ 2 September 2006 VictoriaV (Talk | contribs) m (89£¬897 bytes) (Reverted to revision xxxxxxxxx by Amado; you. are. trying. to. violate. WP:NPOV. no. way.. using TW)
763,# (cur) (last) 03:01£¬ 2 September 2006 Eddiejr00 (Talk | contribs) (92£¬018 bytes) (Undid revision xxxxxxxxx by Hortencia (talk))
765,# (cur) (last) 01:39£¬ 2 September 2006 Kurrop (Talk | contribs) (92£¬018 bytes) (Undid revision xxxxxxxxx by Alejo (talk))
767,# (cur) (last) 01:36£¬ 2 September 2006 Kurrop (Talk | contribs) (92£¬018 bytes) (Undid revision xxxxxxxxx by Alejo (talk))
769,# (cur) (last) 01:34£¬ 2 September 2006 Kurrop (Talk | contribs) (92£¬018 bytes) (Undid revision xxxxxxxxx by Alejo (talk))
773,# (cur) (last) 01:11£¬ 2 September 2006 Kurrop (Talk | contribs) (92£¬018 bytes) (Undid revision xxxxxxxxx by Alejo (talk))
775,# (cur) (last) 01:10£¬ 2 September 2006 BakBOT (Talk | contribs) (92£¬018 bytes) (Reverting possible vandalism by Special:Contributions/Alejo (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
777,# (cur) (last) 00:57£¬ 2 September 2006 Alarico (Talk | contribs) m (92£¬018 bytes) (Reverted 1 edit by 86.135.211.x identified as vandalism to last revision by Cortez. using TW)
782,# (cur) (last) 15:53£¬ 1 September 2006 Ricarda (Talk | contribs) (92£¬044 bytes) (Undid revision xxxxxxxxx by 69.74.29.x (talk))
785,# (cur) (last) 05:21£¬ 1 September 2006 Edmenb (Talk | contribs) (92£¬025 bytes) (Revert 1 edit by 74.66.230.x (talk) to last revision by Sara using amelvand)
787,# (cur) (last) 01:36£¬ 1 September 2006 Sara (Talk | contribs) (92£¬025 bytes) (rv myself. dammit it does in a table ):)
788,# (cur) (last) 01:26£¬ 1 September 2006 Sara (Talk | contribs) (92£¬102 bytes) (rv. the new source doesn't even mention Paraiso and rather contradicts the claim)
790,# (cur) (last) 23:05£¬ 31 August 2006 BakBOT (Talk | contribs) (92£¬102 bytes) (Reverting possible vandalism by Special:Contributions/209.155.27.x (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
795,# (cur) (last) 22:19£¬ 31 August 2006 VictoriaV (Talk | contribs) m (92£¬109 bytes) (Reverted to revision xxxxxxxxx by VictoriaV; phase one£¬ restoring arbitrary deletion. . using TW)
797,# (cur) (last) 19:40£¬ 31 August 2006 Agustin (Talk | contribs) m (91£¬891 bytes) (Undid revision xxxxxxxxx by VictoriaV (talk) I challenge this reference. "Unverifiable material may be challenged and removed")
798,# (cur) (last) 19:15£¬ 31 August 2006 VictoriaV (Talk | contribs) (92£¬109 bytes) (Undid revision xxxxxxxxx by Agustin If you don't understand something£¬ ask£¬ but don't delete references.)
801,# (cur) (last) 13:36£¬ 31 August 2006 Sierra (Talk | contribs) m (91£¬644 bytes) (Reverted edits by 87.126.21.x (talk) to last version by Hispa)
803,# (cur) (last) 13:01£¬ 31 August 2006 Hispa (Talk | contribs) m (91£¬644 bytes) (Reverted 1 edit by 75.179.21.x identified as vandalism to last revision by BakBOT. using TW)
805,# (cur) (last) 12:59£¬ 31 August 2006 BakBOT (Talk | contribs) (91£¬644 bytes) (Reverting possible vandalism by Special:Contributions/75.179.21.x (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
807,# (cur) (last) 12:27£¬ 31 August 2006 Agustin (Talk | contribs) m (91£¬644 bytes) (rv two junk edits to last version by BakBOT)
810,# (cur) (last) 06:23£¬ 31 August 2006 BakBOT (Talk | contribs) (91£¬644 bytes) (Reverting possible vandalism by Special:Contributions/204.52.215.x (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
812,# (cur) (last) 06:00£¬ 31 August 2006 Sara (Talk | contribs) (91£¬644 bytes) (partly reverted RyogaNica. ... not all "critical" sites are personal sites)
815,# (cur) (last) 03:44£¬ 31 August 2006 BakBOT (Talk | contribs) (91£¬645 bytes) (Reverting possible vandalism by Special:Contributions/75.81.8.x (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
817,# (cur) (last) 03:26£¬ 31 August 2006 Rosalinda (Talk | contribs) m (91£¬645 bytes) (Reverted 1 edit by 24.168.142.x identified as vandalism to last revision by BakBOT. using TW)
819,# (cur) (last) 03:19£¬ 31 August 2006 BakBOT (Talk | contribs) (91£¬645 bytes) (Reverting possible vandalism by Special:Contributions/24.168.142.x (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
821,# (cur) (last) 00:09£¬ 31 August 2006 BjornII (Talk | contribs) m (91£¬645 bytes) (Reverted edits by Alvar (talk) to last version by Niermague)
824,# (cur) (last) 00:08£¬ 31 August 2006 Niermague (Talk | contribs) m (91£¬645 bytes) (Reverted 1 edit by Alvar identified as vandalism to last revision by Sara.)
827,# (cur) (last) 22:04£¬ 30 August 2006 SantiMonse (Talk | contribs) m (91£¬621 bytes) (Reverted 1 edit by 79.65.65.x identified as vandalism to last revision by 152.10.189.x. using TW)
828,# (cur) (last) 22:04£¬ 30 August 2006 79.65.65.x (Talk) (91£¬659 bytes) (Undid revision xxxxxxxxx by 152.10.189.x (talk))
833,# (cur) (last) 02:57£¬ 30 August 2006 BakBOT (Talk | contribs) (93£¬206 bytes) (Reverting possible vandalism by Special:Contributions/71.59.210.x (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
840,# (cur) (last) 17:43£¬ 29 August 2006 DailosTamanca (Talk | contribs) (93£¬207 bytes) (revert POV)
844,# (cur) (last) 02:32£¬ 29 August 2006 RyogaNica (Talk | contribs) m (93£¬207 bytes) (Reverted 1 edit by Rm99 to last revision by Ginebra; WP:WEASEL applies. . using TW)
849,# (cur) (last) 21:21£¬ 28 August 2006 Alano (Talk | contribs) m (93£¬207 bytes) (Reverted edits by Honoratas (talk) to last version by Rosalinde)
862,# (cur) (last) 23:53£¬ 27 August 2006 Makila (Talk | contribs) m (100£¬242 bytes) (Reverted 1 edit by 71.68.15.x identified as vandalism to last revision by Makila. using TW)
864,# (cur) (last) 23:52£¬ 27 August 2006 Makila (Talk | contribs) m (100£¬242 bytes) (Reverted 4 edits by 71.68.15.x identified as vandalism to last revision by Sara. using TW)
869,# (cur) (last) 22:59£¬ 27 August 2006 Sara (Talk | contribs) m (100£¬242 bytes) (Undid revision xxxxxxxxx by 68.101.65.x (talk) more vandalism- semi page protection ?)
871,# (cur) (last) 22:52£¬ 27 August 2006 Sara (Talk | contribs) m (100£¬242 bytes) (Undid revision xxxxxxxxx by 88.91.134.x (talk)vandalism)
873,# (cur) (last) 22:49£¬ 27 August 2006 Simona (Talk | contribs) m (100£¬242 bytes) (Reverted edits by 88.91.134.x (talk) to last version by Simona)
875,# (cur) (last) 22:45£¬ 27 August 2006 Simona (Talk | contribs) m (100£¬242 bytes) (Reverted edits by 88.91.134.x (talk) to last version by Sabina)
878,# (cur) (last) 20:17£¬ 27 August 2006 BakBOT (Talk | contribs) (100£¬242 bytes) (Reverting possible vandalism by Special:Contributions/201.226.51.x (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
880,# (cur) (last) 18:57£¬ 27 August 2006 Maddie200611 (Talk | contribs) m (100£¬242 bytes) (Reverted edits by 141.140.150.x (talk) to last version by Rm99)
882,# (cur) (last) 14:49£¬ 27 August 2006 Rm99 (Talk | contribs) (100£¬242 bytes) (restored some links£¬ restored deleted paragraph. not a revert.)
886,# (cur) (last) 06:29£¬ 27 August 2006 Curcio (Talk | contribs) (99£¬738 bytes) (Undid revision xxxxxxxxx by 70.178.167.x (talk))
888,# (cur) (last) 06:10£¬ 27 August 2006 Paintman (Talk | contribs) m (99£¬738 bytes) (Reverted 1 edit by 209.120.162.x identified as vandalism to last revision by Sara. (TW))
890,# (cur) (last) 03:32£¬ 27 August 2006 Sara (Talk | contribs) (99£¬738 bytes) (Undid revision xxxxxxxxx by 86.16.191.x (talk))
894,# (cur) (last) 23:43£¬ 26 August 2006 Jfreyre (Talk | contribs) (101£¬117 bytes) (Undid revision xxxxxxxxx by 65.95.124.x (talk))
897,# (cur) (last) 23:32£¬ 26 August 2006 Jfreyre (Talk | contribs) (101£¬089 bytes) (Revert to revision xxxxxxxxx dated 2006-08-26 23:03:37 by Rm99 using popups)
899,# (cur) (last) 23:03£¬ 26 August 2006 Rm99 (Talk | contribs) (101£¬089 bytes) (rvt due to vandalism)
912,# (cur) (last) 03:40£¬ 26 August 2006 Agustin (Talk | contribs) m (101£¬067 bytes) (Undid revision xxxxxxxxx by 65.91.29.x (talk))
914,# (cur) (last) 00:27£¬ 26 August 2006 Abelardo (Talk | contribs) m (101£¬067 bytes) (Reverted edits by 58.2.236.x (talk) to last version by Rosario)
916,# (cur) (last) 00:07£¬ 26 August 2006 Rosario (Talk | contribs) m (101£¬067 bytes) (Reverted edits by 64.25.200.x (talk) to last revision (xxxxxxxxx) by BakBOT using VP)
919,# (cur) (last) 17:04£¬ 25 August 2006 BakBOT (Talk | contribs) (101£¬067 bytes) (Reverting possible vandalism by Special:Contributions/Alejandrosanchez (see here). If this is a mistake£¬ report it. Thanks£¬ BakBOT. (Bot))
921,# (cur) (last) 15:39£¬ 25 August 2006 Ricarda (Talk | contribs) (101£¬067 bytes) (Undid revision xxxxxxxxx by 86.135.211.x (talk))
923,# (cur) (last) 07:04£¬ 25 August 2006 Abelardo (Talk | contribs) m (101£¬067 bytes) (Reverted edits by 89.57.190.x (talk) to last version by Agustin)
925,# (cur) (last) 13:50£¬ 24 August 2006 Agustin (Talk | contribs) m (101£¬067 bytes) (rv 3 vandalism edits to last version by Curcio)
929,# (cur) (last) 06:06£¬ 24 August 2006 Curcio (Talk | contribs) (101£¬067 bytes) (Undid revision xxxxxxxxx by o10101100 (talk))
932,# (cur) (last) 05:56£¬ 24 August 2006 Salvadora (Talk | contribs) (101£¬058 bytes) (Undid revision xxxxxxxxx by o10101100 (talk) - That was not spelling correction that is vandalism.)
934,# (cur) (last) 05:33£¬ 24 August 2006 80.175.28.x (Talk) (101£¬058 bytes) (Undid revision xxxxxxxxx by 124.186.233.x (talk) double content)
940,# (cur) (last) 03:46£¬ 17 August 2006 Agustin (Talk | contribs) (100£¬851 bytes) (?Critical links - Paul Bunyan has previously link-spamed Wikipedia for his sites)
943,# (cur) (last) 03:33£¬ 17 August 2006 VictoriaV (Talk | contribs) m (101£¬037 bytes) (Reverted to revision xxxxxxxxx by VictoriaV; back to where we started off. this is ridiculous. I still invite you to go to the talk page and bring ARGUMENTS!. using TW)
944,# (cur) (last) 03:23£¬ 17 August 2006 Agustin (Talk | contribs) (100£¬894 bytes) (Undid revision xxxxxxxxx by VictoriaV (talk) EL removals amounting to vandalism)
945,# (cur) (last) 03:21£¬ 17 August 2006 VictoriaV (Talk | contribs) m (98£¬581 bytes) (Reverted to revision xxxxxxxxx by VictoriaV; Rm99£¬ also all "positive" secondary ones£¬ but I didn't expect you to see that. . using TW)
951,# (cur) (last) 03:01£¬ 17 August 2006 VictoriaV (Talk | contribs) m (101£¬037 bytes) (Reverted to revision xxxxxxxxx by Rm99; bummer£¬ three reverts and more for Rm99 again. Let's freeze this site once more. . using TW)
955,# (cur) (last) 02:27£¬ 17 August 2006 Savanna (Talk | contribs) (100£¬887 bytes) (Undid revision xxxxxxxxx by DailosTamanca I am reinstating my earlier citation and edits as no legit reason was given for deleting them.)
957,# (cur) (last) 02:17£¬ 17 August 2006 DailosTamanca (Talk | contribs) (100£¬083 bytes) (Undid revision xxxxxxxxx by VictoriaV (talk); restored edit incorrectly reverted as vandalism)
958,# (cur) (last) 02:12£¬ 17 August 2006 VictoriaV (Talk | contribs) m (100£¬886 bytes) (Reverted 1 edit by Rm99 identified as vandalism to last revision by VictoriaV. using TW)
961,# (cur) (last) 01:51£¬ 17 August 2006 VictoriaV (Talk | contribs) m (100£¬886 bytes) (Reverted 1 edit by Rm99 identified as vandalism to last revision by VictoriaV. using TW)
963,# (cur) (last) 01:25£¬ 17 August 2006 VictoriaV (Talk | contribs) m (100£¬886 bytes) (Reverted 1 edit by Eunispero to last revision by VictoriaV; Sorry£¬ mister£¬ but it is a WP violating ANONYMOUS ra-ra blog of alleged interviews. anyone can edit this.. using [[WP:TWINKLE)
970,# (cur) (last) 05:09£¬ 15 August 2006 Savanna (Talk | contribs) (100£¬943 bytes) (Undid revision xxxxxxxxx by Agustin (talk) I've expressed my views on this on the talk page.)
971,# (cur) (last) 04:34£¬ 15 August 2006 Agustin (Talk | contribs) m (100£¬849 bytes) (Undid revision xxxxxxxxx by VictoriaV (talk) My changes remove POV from both sides and you must be way over 3RR for this section of the ar)
972,# (cur) (last) 04:29£¬ 15 August 2006 VictoriaV (Talk | contribs) (100£¬943 bytes) (Undid revision xxxxxxxxx. Go ahead£¬ but stop destroying my edits.)
973,# (cur) (last) 04:16£¬ 15 August 2006 Agustin (Talk | contribs) m (100£¬849 bytes) (Undid revision xxxxxxxxx by VictoriaV (talk) Yes£¬ please let's discuss WP:EL)
974,# (cur) (last) 04:14£¬ 15 August 2006 VictoriaV (Talk | contribs) (100£¬943 bytes) (Undid revision xxxxxxxxx. Sorry£¬ this is POV-pushing an unacceptable. Most of those ELs are violating WP:EL and you know it. Don't try to cover it up.)
976,# (cur) (last) 01:19£¬ 15 August 2006 Sara (Talk | contribs) m (100£¬943 bytes) (Undid revision xxxxxxxxx by VictoriaV (talk) wording (and/or))
977,# (cur) (last) 23:48£¬ 14 August 2006 VictoriaV (Talk | contribs) m (100£¬975 bytes) (Reverted 1 edit by DailosTamanca to last revision by VictoriaV; Show me a GOVERNMENT who said that. this is intentionally worded that way.. using TW)
979,# (cur) (last) 23:36£¬ 14 August 2006 VictoriaV (Talk | contribs) m (100£¬975 bytes) (Reverted to revision xxxxxxxxx by VictoriaV; the usual crap by Rm99. using TW)
980,# (cur) (last) 23:30£¬ 14 August 2006 Rm99 (Talk | contribs) (100£¬184 bytes) (rvt due to cult vandalism)
981,# (cur) (last) 23:01£¬ 14 August 2006 VictoriaV (Talk | contribs) m (100£¬975 bytes) (Reverted 1 edit by Rm99 identified as vandalism to last revision by VictoriaV. using TW)
983,# (cur) (last) 22:57£¬ 14 August 2006 VictoriaV (Talk | contribs) m (100£¬975 bytes) (Reverted 2 edits by Rm99 to last revision by Agustin; POV pushing£¬ rv attempt to whitewash private hate sites. using TW)
989,# (cur) (last) 19:53£¬ 14 August 2006 Agustin (Talk | contribs) m (100£¬700 bytes) (Undid revision xxxxxxxxx by KesheR (talk) No cite that Paraiso goals work better with more contributions)
991,# (cur) (last) 19:06£¬ 14 August 2006 Sara (Talk | contribs) (100£¬700 bytes) (rv.  pp. 112 - 130))
997,# (cur) (last) 16:44£¬ 14 August 2006 VictoriaV (Talk | contribs) m (100£¬699 bytes) (Reverted to revision xxxxxxxxx by Savanna; private hobby sites rved. using TW)
1008,# (cur) (last) 01:47£¬ 12 August 2006 Gracia (Talk | contribs) (99£¬909 bytes) (rv - vandalism)
